ffb,cpo,moisture,cv,eff,oil_price,demand_bio,carbon_tax,demand_feed,protein_score,supply_factor,compost_base,nutrient_score,biomass,biofuel_price,feed_price,compost_price,allocation
106.21780831931537,17.837114855577905,39.99670243729054,17.759518558512767,0.8247281636933397,103.46530111038246,0.7038705514856178,9.471599629291916,0.33589045508273396,0.9153500776833976,0.9375161556843616,34.08536924364597,1.2178826998151946,24.162702764595192,120.0,65.93221587092657,43.675475496211874,0
146.55000144869413,24.939994966776155,42.46746772512594,17.682303985668447,0.8165824192462806,101.6890651812831,0.7809101578865446,13.541189258321605,0.4223565682913184,0.7952652582276204,0.9683981783737866,41.63774383876387,1.032999286834154,34.15040682883702,120.0,66.12182947165091,46.176794417931845,2
131.23957592679835,23.833442429442016,40.62666780656333,18.266550581405795,0.785230782500572,101.65223334375911,0.780778795377125,10.254485526893607,0.34769287803053844,1.123664675786952,1.257208672655404,32.99016083286197,1.086764638300092,31.535486828340392,120.0,63.30253754961072,38.86201356519887,2
121.90609389379256,21.28961653832041,35.833025831117965,18.465320130887836,0.8714533340202976,112.97804733889058,0.6134582177160397,14.970599038640007,0.6049054089592426,0.8416776430272157,1.1174789908309901,36.66619339222359,1.2953853846988719,27.113848993330734,120.0,71.4927327755147,50.0,2
90.92130483097056,17.844820658938247,36.85580236783555,19.0,0.8453248321017257,77.774203972533,0.595292992156133,10.636708340701027,0.6732381785860804,0.8247978409345358,0.8084770687132269,27.094349960333677,1.01041283297997,20.118107197195066,120.0,74.09447139998292,28.778333420596713,1
90.91961642353418,15.551515073476063,37.19328184030919,18.52277832162262,0.9231401984648007,78.00552655162825,0.8119693697503172,10.04955629093061,0.5282677753578782,0.9848225108626613,0.9637035052039787,44.08085589739114,1.2223529272406988,19.935760920056687,120.0,69.5494573939255,50.0,2
84.06585285177397,14.409827592805634,37.57864253644845,18.191765077228755,0.7564219160964116,104.47282858229622,0.4254725713231361,9.67451189856238,0.6180925380171534,1.1521989946195013,1.0992716149170847,41.52561118086342,1.0003943574418683,19.071865866460275,120.0,75.0,43.904158363191165,1
140.63233020424548,28.52971430347682,40.65403391950504,18.096519650161447,0.8787735855110252,73.72230822900764,0.3989315908934985,12.609602564408588,0.3512609363897812,0.9048107512324224,0.8740032611183093,33.687125203750284,0.7287210337121949,31.82023817754737,120.0,64.13041296994105,25.0,0
122.07805082202461,21.035582054648113,40.039657798253934,17.8581320968727,0.9025897757023122,114.7212002488782,0.7320517929191812,8.764547618712719,0.7619750537309273,1.0336143981326582,0.8491455498737953,38.12111705409713,1.2607968652317278,27.88370754369405,120.0,75.0,49.15240793796161,1
129.5650804457232,24.051064742659268,37.031600383642086,18.569158920462137,0.9018973138376614,92.08690350521317,0.5661795073530159,14.674919172130803,0.31966922846437723,0.874129814937605,0.829692432876576,46.80554590072728,0.7671281669291327,29.8098323841158,120.0,68.18233018169309,39.2935169022029,0
81.44091460070617,14.342225006988874,35.67554843455687,18.743606839825002,0.927214793419105,78.0074956855699,0.7614989993706175,10.060188750501961,0.6806553501394832,0.7312845906041024,1.1152898693757909,26.1108178915265,1.1225128054756648,19.214351061398904,120.0,70.73603166165637,33.55336212240014,1
147.8936896513396,29.463981238739795,36.71432204474718,18.412114211491094,0.8958067485658988,106.56599578139895,0.46679014525110335,10.067804277269307,0.5600079250120285,0.6743713957550292,0.9602987128637577,48.25541241869321,0.8427753712348627,33.64856639857626,120.0,63.72647341149533,41.56079654353149,1
138.27098485602951,27.440184505027265,44.843813126186035,17.248436484483364,0.9355620123295392,78.73923779251777,0.5111667226933985,8.322462669949413,0.4102822478687118,0.6817958618996275,0.986839327882237,36.76999006180946,1.2406220183748118,31.263636796509367,120.0,62.9974523891073,42.69729732746364,0
94.86373774747933,16.89535712612444,39.685469497914724,17.9770156795488,0.8165313199641783,117.7966990243123,0.8828404719705039,9.72212262511502,0.6138335224343061,0.6127954295163095,0.8300201856375529,46.491385137663244,0.8202933012763766,22.531865455567484,120.0,69.65999653637519,38.794766237625566,1
92.72774770449705,15.127970258110414,43.67345504702112,16.834313452942002,0.8506418833503085,118.9793525834991,0.5740767424340323,10.932855489733663,0.7685689373805167,0.9317413662528662,1.1690094122922163,46.537073117400965,0.784044631768769,22.073406692791963,120.0,75.0,36.13445150957782,1
92.83831568974037,13.468166549704362,43.48752466668843,17.467813103927092,0.7528159326565781,100.00777451797177,0.6841197553182499,10.587244731569545,0.548113448802406,0.6786635876244027,1.1833783936260975,26.46780692005598,0.9632277747173988,20.782192779930813,120.0,67.08628671931976,25.111864044665023,0
101.29695700716763,13.88997219809824,40.115195574628736,17.615286179767125,0.7513915174606582,66.81803338501376,0.36934342617690114,9.911139450053541,0.5206254153624807,1.1194190045646564,1.2147177776879634,44.53986429735602,0.9980084591818232,22.866516962286884,116.10451686745569,71.45748492515841,49.25178627754015,1
116.73295021425665,18.56820158497522,42.06687708460544,17.240646531276333,0.7980253240903039,75.79253099599755,0.41623896192529314,8.285206864874388,0.3854762318133257,1.189738514800807,1.1258316732808082,43.3216846523295,1.1913564909614212,27.721469791482633,119.43305864133298,69.47665841005572,48.01776062194941,2
110.2361513049481,18.13326091199473,36.927520104127126,18.97227784066777,0.770161439427817,90.92501773296333,0.3233270237347187,10.104069615239496,0.6567455913771056,0.8975212360686451,1.1866442864488407,26.079838675119,1.1574416538514691,24.28793322249634,120.0,69.372536193388,34.397890105137535,1
100.38603981386294,18.637031024996674,41.88396704926908,17.26430462038312,0.8020422735871507,111.0868470058789,0.5758410276450832,13.44831656784184,0.7968082283931548,0.8698043675700796,1.0886132054340643,48.51344675891252,0.8969612882736517,22.686690460328098,120.0,74.09333754878622,45.50561124360702,1
122.82970263056657,21.225242118747104,37.72384579263289,17.760297384395177,0.7854086589056795,71.09318981652171,0.9427980029217655,11.071545997166298,0.6368049301679448,0.8088434852443037,1.045818530322944,40.86370590133684,0.9309698876231194,28.104916362189666,120.0,72.27860421892272,38.91516334803973,1
89.76457024564293,13.982498350181654,43.32062096754151,17.522734251980147,0.7557040049677296,66.26420754083594,0.8680175492234528,10.035427433190996,0.39905253732159723,0.9828161673056118,0.9299062704979633,29.188350215249464,1.0460022169542917,19.999783870976643,120.0,67.99618856774627,29.165829470754097,2
100.45012539746527,22.202035904595956,35.837241331089096,18.741392704937844,0.9318608292812098,64.46864899134214,0.7113907947113294,10.133544939035705,0.6967366981368897,0.9648162552088302,0.8266887647198753,28.077429859263468,1.0309456153121608,22.364017682383725,120.0,74.59374879862182,34.683398637251116,1
105.64532903055841,17.7202122137594,42.731386728852776,17.38842611788801,0.7516446262777783,90.41805374160282,0.8597127197723529,11.881063035457306,0.31808505882502114,0.8060292725563524,0.945910983314163,39.04932480868557,1.2172279584099683,24.11585230714012,120.0,66.28353731697769,46.421092857209445,2
111.92489889519251,23.680233725964886,35.999369065686196,18.705776068857702,0.897216428867417,113.08205817568235,0.6862100816290749,10.116048744173524,0.802832368997159,0.8058999910419019,1.1418131065952604,26.470856611745255,0.9834842755336934,26.39793506696859,120.0,73.85023454654444,28.137266674226083,1
134.96231729751094,22.29335082278934,43.81189236894309,17.307122507917,0.7804295773839033,62.54155455863354,0.5396997722171895,12.415581239063362,0.8528971101180753,0.9868822999899598,1.2634174600050216,29.110242368499428,1.2361054044389732,32.097461499265556,114.60615366498038,73.2272111337447,35.49884056926748,1
93.97716475108518,17.134397891476507,38.04204518135003,18.16577519115907,0.9324459243999199,72.73929203961208,0.41280516071572493,14.926181596075805,0.6582218939155048,0.932727709338226,0.9281068630668656,48.711305139382794,0.8230430055840084,22.65060246340239,120.0,70.23676969664842,43.331612395887866,1
115.9964106889528,19.729112186746114,41.543933648305746,18.134047732708577,0.9285591879179771,101.59542095037011,0.7244816821441457,8.28823478427664,0.8290680004774227,1.031133256643021,1.1349245735064564,43.618521468171764,1.2205754526184185,25.542599073490226,120.0,72.2722258323366,50.0,1
121.46901982034296,23.91867267050356,39.8750227862028,17.58212629866662,0.8807802292738515,109.55180610862293,0.4254833296539845,9.18115728988158,0.35070334745858156,1.1648354097024962,1.039122323330329,40.33722780139207,0.882575563447596,27.146344846216454,120.0,69.35570664592488,38.14227815479346,0
83.25152889039984,13.789582818670478,38.663031452623386,18.400856184478457,0.884446829960121,108.44397175795018,0.571328471180039,9.253752817023168,0.4370066964812641,1.0677549365998003,1.1137742089803433,30.220490619443545,1.173554593797836,19.639242659751858,120.0,66.40952104339145,38.23203153943137,0
122.5281396331007,18.23665805717689,41.454418331834965,17.90175263479598,0.7510678283939377,107.10408343921986,0.8367711974009209,11.129492225524105,0.4903563821948675,0.7826074248202246,0.8008109214518873,30.462895272839305,1.039232433291692,28.29588524587692,120.0,70.33065122757328,29.181741579100454,2
91.93668865811041,18.452571658976055,44.47522980551238,16.87705851064751,0.9469743132227204,67.7879880488004,0.3839990466651235,8.28993098437362,0.7639000243985253,1.0554734603104063,0.8613265585491686,36.14573311472125,1.2253371202460728,20.78105971903901,109.1892756396947,74.06336599139735,42.82007001085863,1
84.55361150896957,16.737072822563476,35.41269747374622,18.61034017166741,0.9255665207151629,83.8342549309751,0.3838639223869168,11.342651044197616,0.5905439070204656,0.8700147163873275,0.9085105619120827,43.85135665138349,0.8387522591953367,18.874781126699133,120.0,74.00325345227509,41.20564467549565,1
146.42198760773334,29.387053551703925,44.188528558831045,17.467446552484837,0.9290212451460184,119.0846797699048,0.44586157013453825,14.502473306536595,0.5090084771442973,1.0665938344126158,1.2467255968986397,25.09824010203757,1.1208993961584355,32.93777014587901,120.0,68.03822877453558,28.515712734772762,2
147.59424231521916,24.726393782914073,41.090816550210135,17.48457846375296,0.8818489074101743,119.33325429528529,0.6587462496294942,8.080948620848915,0.3948418194960983,1.1319427623302851,0.82026382663774,26.106881666524412,1.209375817363295,33.706635225016576,120.0,70.07587685433587,30.770766113642438,0
136.5878143681523,22.683364326298552,43.073143007690526,17.203372216236726,0.8189573857309073,96.14564351725127,0.4636202608689435,10.554572070296267,0.786385796594059,0.7499636094779413,1.0848169313405387,46.75279051895785,1.1660142922346823,30.400961490795858,120.0,70.0466865198122,50.0,2
101.32296384213595,20.423036455358165,38.838749534342774,18.498442781869368,0.9287297298180961,102.55603228326805,0.6270786592157505,13.326256404776753,0.3123140523413221,0.7431870069179739,1.2643196584163068,45.35164205106764,1.039599602589708,24.386126927754532,120.0,58.02135440593804,47.42346363478569,2
86.83704798044687,16.718657106719736,39.71842974837614,18.06673642038648,0.8083033856302384,117.07702777711854,0.49628869718879665,9.081461502336705,0.5023622793268665,0.8595749449644872,1.1260349589356418,42.36702880020785,1.1052395230400616,19.188776231022445,120.0,69.70992872266481,48.5729372363217,2
127.89631185585098,24.67303694402242,43.68850751801164,16.72315539610894,0.8625423086684405,86.99567167447262,0.6290574331904635,8.542913017685795,0.4456653631823889,0.63092032418881,1.0422020611716103,37.48830029222053,0.8179102606392377,30.844533675652464,120.0,64.29835119145714,31.18298715019763,0
110.81067456177209,20.0801829710388,39.14847969809823,18.69442180374641,0.7699461944687764,68.2120114730276,0.4804604418511246,12.41544976083847,0.37740620795998236,1.011411563566144,0.9929958897615342,28.628169446909816,0.8298781971516743,26.357819939154716,120.0,67.98304121694323,25.638009943159872,0
88.54267643913451,18.675656279457424,40.34659566749085,17.771677638867843,0.9343911260265501,100.13693253096469,0.9370080441455673,8.069656363346553,0.40322489861642563,1.0498206477440166,1.1120975909117787,27.555829782383956,0.8603743148015672,20.20831526729785,120.0,65.28507280104833,25.0,0
114.6623837077889,19.22825744584877,35.201949230843326,18.83878296685941,0.7781540915542426,117.60613829403141,0.620266635742279,13.612393438188011,0.5962782336816564,0.8072580031811345,1.04019257528419,47.63440818732607,1.1968082163368168,27.004800241510825,120.0,68.5224230373835,50.0,2
82.40719647806529,12.54695400647806,36.58598005838042,18.759539264021825,0.7949793611460815,101.83236563197767,0.7833682321703559,8.467969274962691,0.5556338968655328,0.8791711518580354,1.1527059714314674,34.56304598853333,0.8004637875038766,19.278739268839256,120.0,66.2319401957072,28.79244673684215,1
143.65242814551476,27.23059402757362,41.416865079748,17.904150023151622,0.861626831625643,108.19926762142427,0.7553552632838332,11.670479815942526,0.6110215218089617,0.9542139522751372,1.1088872901653608,42.39306543137252,0.8793535727545271,32.092756773860835,120.0,65.18286645013029,36.63162983626733,1
98.11459871200118,19.257469159831594,42.169769010638774,18.154377485259687,0.9028186000425963,85.3649282382369,0.6188635936293347,13.18089397159409,0.7365722221364157,0.6441587076093003,1.0837043392419792,36.404952057192425,1.2522605391613524,22.203197503572753,120.0,67.16956996853533,45.268766116032175,2
126.37655990477873,23.87069218578012,40.826009367844996,17.33677768160929,0.8738702611872597,65.78778924869107,0.4552603400841514,9.694076921225342,0.8353972582129117,1.0267785203192754,1.2784051890126147,43.27322299684354,1.153141234598982,29.10475161802234,110.7321331939379,75.0,49.25875853124178,1
101.81977532625876,16.97962211228254,36.43310036275611,18.961165590126562,0.7964267825600312,70.132925193104,0.631966880643362,8.724781133459162,0.37107724316856944,0.9160210024494269,1.217845963106256,29.832722033992063,1.139875415536146,23.741359383842134,120.0,63.131121494479636,34.96618775962156,0
116.40476148244676,18.488507649458427,39.45405428577835,18.33209205105935,0.7501886085054981,118.95928976612862,0.7426315554182823,9.229359364929893,0.3496067149490151,0.9745573693336333,1.104428970434201,37.11419797919332,0.9730848609293172,26.887938282655817,120.0,65.27622605420108,39.63523119134763,0
118.26971955402958,21.32947259937789,38.550947663631895,18.248660994011388,0.9014301160614878,89.59105901965725,0.5989475258660877,13.98278500354506,0.4922127930027925,1.03429834851053,1.0693251141857045,34.42165882503413,1.121416934584303,27.12855589296905,120.0,71.74746807026013,37.892056346611085,2
92.9398118867869,18.58574138839564,39.956613440350885,18.244859420374688,0.9470414651822188,60.72123541063499,0.35325131978578206,12.940462041564167,0.6277806902481955,1.0053352444638932,1.1619718730198723,31.126342511954192,1.0394366953840037,21.254638142701246,113.00611163814524,72.73982655781111,32.782232871444094,1
147.8709239435191,25.8725209371732,43.70329034554094,17.539624136182773,0.9119826240612181,117.32203684387042,0.31168909921275456,9.386686344505684,0.3599324102315511,0.6571929532113792,1.2019577704853273,39.942778445045974,0.7428787712388149,34.004410014876136,120.0,63.95879922280428,28.43599280254034,0
134.25929763527802,25.81092640540166,42.758614386586515,17.033688287186596,0.842041323631323,89.86679471826318,0.513119925504095,13.012845579916963,0.729583070544671,1.0695552456694768,0.9476185432680125,38.42433235876609,1.0459156837020196,30.67691832287896,120.0,71.77170646410141,41.95253294491674,2
145.76492590949323,25.933092473964273,35.83989501389159,19.0,0.9307534522798213,110.17610389751026,0.3976455519606527,12.960327191460808,0.6336565307593331,0.9660279491002417,1.1334735914577108,37.39228075807898,0.9713483679056598,33.664495900083,120.0,69.14423845751617,40.13901672142414,1
142.63791452993541,21.965650900065143,43.903091977745646,16.75175292850943,0.83196953462367,92.90748852221361,0.889023659851897,14.984075686741722,0.7490767827468594,1.02892850520423,0.8675772203640831,39.77756842860276,0.7683776578204095,34.07957286214381,120.0,75.0,29.688740191001486,1
121.85299851677595,21.479844843707106,39.71767151149824,17.71587081332872,0.8549868168486935,66.10213702048567,0.41429123555520114,10.740892164681387,0.5147482814573592,0.7569010350072529,1.0152256619902849,28.563269241177643,0.9065590090899056,28.398459610850914,113.99643682264526,67.35901530975543,25.997755400036663,0
144.53119645161817,26.82060835392106,42.43862144885998,17.433739408140774,0.8454259534791366,96.9341749279168,0.556283764107518,14.053974458999395,0.5406579409545108,0.7328563315105545,1.2692182593328913,34.26370835467311,1.2368784251280316,33.98221539646777,120.0,64.31275375515618,44.287036432209376,2
86.19447514363436,14.925685843704555,36.40039231264352,19.0,0.8395247745331049,119.84401657917655,0.7628503828464628,11.125098801809706,0.784542939395616,1.0956553667164717,0.9631496780878992,33.116856835439826,1.1822214888044198,20.017986956623364,120.0,75.0,40.85383635432682,1
93.71880036934016,16.675878230945173,41.70719525707048,17.56608395965989,0.9050381538587811,62.08426695875659,0.8300240790104396,14.284321565318768,0.460205673917365,0.834233510941716,0.8771175044231445,44.22938551883632,1.2483419572048624,21.863603334379437,120.0,68.39934404060104,50.0,2
83.16591022373767,15.186902800408529,37.36326017609458,18.517767797765842,0.8553537814538984,110.50765185090265,0.610513549565785,8.641203493692645,0.5288501567206532,0.9452080334430468,0.8730729286970504,25.89310187359435,1.1302478495087716,19.278028151831297,120.0,71.36216803050698,31.194022886494864,0
102.7731231534285,16.786524169503007,39.383808971409316,18.55286178688951,0.8133434244050433,74.1288477390459,0.41773775624545484,9.227188410876709,0.3080958007161261,0.9309572834197299,0.9968642850601184,32.04827732129092,1.0795321972585534,22.519434006093846,118.63264903113165,61.45364910625961,36.54804161859879,0
107.20741027826374,20.27963987060514,35.168628700821046,18.87617881706615,0.8016316335316956,83.63197336273115,0.47608189532430445,13.94968054146683,0.6331924638320106,0.9511000934718112,0.9125881577294951,47.95735775460703,0.7835425748705866,25.889599284902772,120.0,73.23173667557383,43.74394684178422,1
98.99443222417271,17.650297748905714,36.51610637930476,18.343247710259845,0.7575494633934867,82.36257070637372,0.5723294909667456,13.735102268737766,0.8108782800996115,0.6417038564798965,1.013460401992802,32.50876622288374,0.7643257816238694,21.706807376986056,120.0,69.6744586068759,29.020987498124335,1
138.01162564063506,25.134336028621327,35.9208049312362,18.690668563181266,0.8666390323766092,113.92783165614718,0.5369864830616289,10.138036542998913,0.3167347721390437,0.7814841873699514,1.1594428519430513,28.797486888670207,0.8480520675184708,31.409845639133433,120.0,63.14465824413464,27.281794034822926,0
